id,customer_name,order_date,total_cost
38316,Person 38316,158,10
38317,Person 38317,158,5
38318,Person 38318,158,25
38319,Person 38319,158,20
38320,Person 38320,158,15
38321,Person 38321,158,10
38322,Person 38322,158,5
38323,Person 38323,158,5
38324,Person 38324,158,25
38325,Person 38325,158,20
38326,Person 38326,158,15
38327,Person 38327,158,10
38328,Person 38328,158,5
38329,Person 38329,158,5
38330,Person 38330,158,10
38331,Person 38331,158,5
38332,Person 38332,158,5
38333,Person 38333,158,25
38334,Person 38334,158,20
38335,Person 38335,158,15
38336,Person 38336,158,10
38337,Person 38337,158,5
38338,Person 38338,158,15
38339,Person 38339,158,10
38340,Person 38340,158,5
38341,Person 38341,158,15
38342,Person 38342,158,10
38343,Person 38343,158,5
38344,Person 38344,158,15
38345,Person 38345,158,10
38346,Person 38346,158,5
38347,Person 38347,158,5
38348,Person 38348,158,5
38349,Person 38349,158,15
38350,Person 38350,158,10
38351,Person 38351,158,5
38352,Person 38352,158,5
38353,Person 38353,158,30
38354,Person 38354,158,25
38355,Person 38355,158,20
38356,Person 38356,158,15
38357,Person 38357,158,10
38358,Person 38358,158,5
38359,Person 38359,158,5
38360,Person 38360,158,30
38361,Person 38361,158,25
38362,Person 38362,158,20
38363,Person 38363,158,15
38364,Person 38364,158,10
38365,Person 38365,158,5
38366,Person 38366,158,25
38367,Person 38367,158,20
38368,Person 38368,158,15
38369,Person 38369,158,10
38370,Person 38370,158,5
38371,Person 38371,158,30
38372,Person 38372,158,25
38373,Person 38373,158,20
38374,Person 38374,158,15
38375,Person 38375,158,10
38376,Person 38376,158,5
38377,Person 38377,158,5
38378,Person 38378,158,20
38379,Person 38379,158,15
38380,Person 38380,158,10
38381,Person 38381,158,5
38382,Person 38382,158,5
38383,Person 38383,158,30
38384,Person 38384,158,25
38385,Person 38385,158,20
38386,Person 38386,158,15
38387,Person 38387,158,10
38388,Person 38388,158,5
38389,Person 38389,158,15
38390,Person 38390,158,10
38391,Person 38391,158,5
38392,Person 38392,158,10
38393,Person 38393,158,5
38394,Person 38394,158,25
38395,Person 38395,158,20
38396,Person 38396,158,15
38397,Person 38397,158,10
38398,Person 38398,158,5
38399,Person 38399,158,20
38400,Person 38400,158,15
38401,Person 38401,158,10
38402,Person 38402,158,5
38403,Person 38403,158,30
38404,Person 38404,158,25
38405,Person 38405,158,20
38406,Person 38406,158,15
38407,Person 38407,158,10
38408,Person 38408,158,5
38409,Person 38409,158,25
38410,Person 38410,158,20
38411,Person 38411,158,15
38412,Person 38412,158,10
38413,Person 38413,158,5
38414,Person 38414,159,20
38415,Person 38415,159,15
38416,Person 38416,159,10
38417,Person 38417,159,5
38418,Person 38418,159,5
38419,Person 38419,159,10
38420,Person 38420,159,5
38421,Person 38421,159,5
38422,Person 38422,159,10
38423,Person 38423,159,5
38424,Person 38424,159,10
38425,Person 38425,159,5
38426,Person 38426,159,5
38427,Person 38427,159,15
38428,Person 38428,159,10
38429,Person 38429,159,5
38430,Person 38430,159,5
38431,Person 38431,159,25
38432,Person 38432,159,20
38433,Person 38433,159,15
38434,Person 38434,159,10
38435,Person 38435,159,5
38436,Person 38436,159,15
38437,Person 38437,159,10
38438,Person 38438,159,5
38439,Person 38439,159,10
38440,Person 38440,159,5
38441,Person 38441,159,20
38442,Person 38442,159,15
38443,Person 38443,159,10
38444,Person 38444,159,5
38445,Person 38445,159,5
38446,Person 38446,159,20
38447,Person 38447,159,15
38448,Person 38448,159,10
38449,Person 38449,159,5
38450,Person 38450,159,25
38451,Person 38451,159,20
38452,Person 38452,159,15
38453,Person 38453,159,10
38454,Person 38454,159,5
38455,Person 38455,159,25
38456,Person 38456,159,20
38457,Person 38457,159,15
38458,Person 38458,159,10
38459,Person 38459,159,5
38460,Person 38460,159,30
38461,Person 38461,159,25
38462,Person 38462,159,20
38463,Person 38463,159,15
38464,Person 38464,159,10
38465,Person 38465,159,5
38466,Person 38466,159,30
38467,Person 38467,159,25
38468,Person 38468,159,20
38469,Person 38469,159,15
38470,Person 38470,159,10
38471,Person 38471,159,5
38472,Person 38472,159,15
38473,Person 38473,159,10
38474,Person 38474,159,5
38475,Person 38475,159,25
38476,Person 38476,159,20
38477,Person 38477,159,15
38478,Person 38478,159,10
38479,Person 38479,159,5
38480,Person 38480,159,5
38481,Person 38481,159,25
38482,Person 38482,159,20
38483,Person 38483,159,15
38484,Person 38484,159,10
38485,Person 38485,159,5
38486,Person 38486,159,20
38487,Person 38487,159,15
38488,Person 38488,159,10
38489,Person 38489,159,5
38490,Person 38490,159,10
38491,Person 38491,159,5
38492,Person 38492,159,10
38493,Person 38493,159,5
38494,Person 38494,159,5
38495,Person 38495,159,30
38496,Person 38496,159,25
38497,Person 38497,159,20
38498,Person 38498,159,15
38499,Person 38499,159,10
38500,Person 38500,159,5
38501,Person 38501,159,30
38502,Person 38502,159,25
38503,Person 38503,159,20
38504,Person 38504,159,15
38505,Person 38505,159,10
38506,Person 38506,159,5
38507,Person 38507,159,5
38508,Person 38508,159,5
38509,Person 38509,159,5
38510,Person 38510,159,10
38511,Person 38511,159,5
38512,Person 38512,159,20
38513,Person 38513,159,15
38514,Person 38514,159,10
38515,Person 38515,159,5
38516,Person 38516,159,30
38517,Person 38517,159,25
38518,Person 38518,159,20
38519,Person 38519,159,15
38520,Person 38520,159,10
38521,Person 38521,159,5
38522,Person 38522,159,15
38523,Person 38523,159,10
38524,Person 38524,159,5
38525,Person 38525,159,30
38526,Person 38526,159,25
38527,Person 38527,159,20
38528,Person 38528,159,15
38529,Person 38529,159,10
38530,Person 38530,159,5
38531,Person 38531,159,15
38532,Person 38532,159,10
38533,Person 38533,159,5
38534,Person 38534,159,20
38535,Person 38535,159,15
38536,Person 38536,159,10
38537,Person 38537,159,5
38538,Person 38538,159,30
38539,Person 38539,159,25
38540,Person 38540,159,20
38541,Person 38541,159,15
38542,Person 38542,159,10
38543,Person 38543,159,5
38544,Person 38544,159,15
38545,Person 38545,159,10
38546,Person 38546,159,5
38547,Person 38547,159,15
38548,Person 38548,159,10
38549,Person 38549,159,5
38550,Person 38550,159,5
38551,Person 38551,159,15
38552,Person 38552,159,10
38553,Person 38553,159,5
38554,Person 38554,159,5
38555,Person 38555,159,20
38556,Person 38556,159,15
38557,Person 38557,159,10
38558,Person 38558,159,5
38559,Person 38559,159,5
38560,Person 38560,159,30
38561,Person 38561,159,25
38562,Person 38562,159,20
38563,Person 38563,159,15
38564,Person 38564,159,10
38565,Person 38565,159,5
38566,Person 38566,159,25
38567,Person 38567,159,20
38568,Person 38568,159,15
38569,Person 38569,159,10
38570,Person 38570,159,5
38571,Person 38571,159,10
38572,Person 38572,159,5
38573,Person 38573,159,10
38574,Person 38574,159,5
38575,Person 38575,159,15
38576,Person 38576,159,10
38577,Person 38577,159,5
38578,Person 38578,159,10
38579,Person 38579,159,5
38580,Person 38580,159,30
38581,Person 38581,159,25
38582,Person 38582,159,20
38583,Person 38583,159,15
38584,Person 38584,159,10
38585,Person 38585,159,5
38586,Person 38586,159,25
38587,Person 38587,159,20
38588,Person 38588,159,15
38589,Person 38589,159,10
38590,Person 38590,159,5
38591,Person 38591,159,25
38592,Person 38592,159,20
38593,Person 38593,159,15
38594,Person 38594,159,10
38595,Person 38595,159,5
38596,Person 38596,159,20
38597,Person 38597,159,15
38598,Person 38598,159,10
38599,Person 38599,159,5
38600,Person 38600,159,30
38601,Person 38601,159,25
38602,Person 38602,159,20
38603,Person 38603,159,15
38604,Person 38604,159,10
38605,Person 38605,159,5
38606,Person 38606,159,25
38607,Person 38607,159,20
38608,Person 38608,159,15
38609,Person 38609,159,10
38610,Person 38610,159,5
38611,Person 38611,159,20
38612,Person 38612,159,15
38613,Person 38613,159,10
38614,Person 38614,159,5
38615,Person 38615,159,30
38616,Person 38616,159,25
38617,Person 38617,159,20
38618,Person 38618,159,15
38619,Person 38619,159,10
38620,Person 38620,159,5
38621,Person 38621,159,25
38622,Person 38622,159,20
38623,Person 38623,159,15
38624,Person 38624,159,10
38625,Person 38625,159,5
38626,Person 38626,159,10
38627,Person 38627,159,5
38628,Person 38628,159,10
38629,Person 38629,159,5
38630,Person 38630,159,10
38631,Person 38631,159,5
38632,Person 38632,159,15
38633,Person 38633,159,10
38634,Person 38634,159,5
38635,Person 38635,159,25
38636,Person 38636,159,20
38637,Person 38637,159,15
38638,Person 38638,159,10
38639,Person 38639,159,5
38640,Person 38640,159,5
38641,Person 38641,159,20
38642,Person 38642,159,15
38643,Person 38643,159,10
38644,Person 38644,159,5
38645,Person 38645,159,25
38646,Person 38646,159,20
38647,Person 38647,159,15
38648,Person 38648,159,10
38649,Person 38649,159,5
38650,Person 38650,159,15
38651,Person 38651,159,10
38652,Person 38652,159,5
38653,Person 38653,159,15
38654,Person 38654,159,10
38655,Person 38655,159,5
38656,Person 38656,159,5
38657,Person 38657,159,30
38658,Person 38658,159,25
38659,Person 38659,159,20
38660,Person 38660,159,15
38661,Person 38661,159,10
38662,Person 38662,159,5
38663,Person 38663,159,20
38664,Person 38664,159,15
38665,Person 38665,159,10
38666,Person 38666,159,5
38667,Person 38667,159,20
38668,Person 38668,159,15
38669,Person 38669,159,10
38670,Person 38670,159,5
38671,Person 38671,159,5
38672,Person 38672,159,10
38673,Person 38673,159,5
38674,Person 38674,159,25
38675,Person 38675,159,20
38676,Person 38676,159,15
38677,Person 38677,159,10
38678,Person 38678,159,5
38679,Person 38679,159,30
38680,Person 38680,159,25
38681,Person 38681,159,20
38682,Person 38682,159,15
38683,Person 38683,159,10
38684,Person 38684,159,5
38685,Person 38685,159,5
38686,Person 38686,159,5
38687,Person 38687,159,10
38688,Person 38688,159,5
38689,Person 38689,159,30
38690,Person 38690,159,25
38691,Person 38691,159,20
38692,Person 38692,159,15
38693,Person 38693,159,10
38694,Person 38694,159,5
38695,Person 38695,159,10
38696,Person 38696,159,5
38697,Person 38697,159,20
38698,Person 38698,159,15
38699,Person 38699,159,10
38700,Person 38700,159,5
38701,Person 38701,159,15
38702,Person 38702,159,10
38703,Person 38703,159,5
38704,Person 38704,159,15
38705,Person 38705,159,10
38706,Person 38706,159,5
38707,Person 38707,159,15
38708,Person 38708,159,10
38709,Person 38709,159,5
38710,Person 38710,159,25
38711,Person 38711,159,20
38712,Person 38712,159,15
38713,Person 38713,159,10
38714,Person 38714,159,5
38715,Person 38715,159,25
38716,Person 38716,159,20
38717,Person 38717,159,15
38718,Person 38718,159,10
38719,Person 38719,159,5
38720,Person 38720,159,30
38721,Person 38721,159,25
38722,Person 38722,159,20
38723,Person 38723,159,15
38724,Person 38724,159,10
38725,Person 38725,159,5
38726,Person 38726,159,30
38727,Person 38727,159,25
38728,Person 38728,159,20
38729,Person 38729,159,15
38730,Person 38730,159,10
38731,Person 38731,159,5
38732,Person 38732,159,20
38733,Person 38733,159,15
38734,Person 38734,159,10
38735,Person 38735,159,5
38736,Person 38736,159,20
38737,Person 38737,159,15
38738,Person 38738,159,10
38739,Person 38739,159,5
38740,Person 38740,159,5
38741,Person 38741,159,30
38742,Person 38742,159,25
38743,Person 38743,159,20
38744,Person 38744,159,15
38745,Person 38745,159,10
38746,Person 38746,159,5
38747,Person 38747,159,30
38748,Person 38748,159,25
38749,Person 38749,159,20
38750,Person 38750,159,15
38751,Person 38751,159,10
38752,Person 38752,159,5
38753,Person 38753,159,30
38754,Person 38754,159,25
38755,Person 38755,159,20
38756,Person 38756,159,15
38757,Person 38757,159,10
38758,Person 38758,159,5
38759,Person 38759,159,5
38760,Person 38760,159,10
38761,Person 38761,159,5
38762,Person 38762,159,10
38763,Person 38763,159,5
38764,Person 38764,159,25
38765,Person 38765,159,20
38766,Person 38766,159,15
38767,Person 38767,159,10
38768,Person 38768,159,5
38769,Person 38769,159,30
38770,Person 38770,159,25
38771,Person 38771,159,20
38772,Person 38772,159,15
38773,Person 38773,159,10
38774,Person 38774,159,5
38775,Person 38775,159,20
38776,Person 38776,159,15
38777,Person 38777,159,10
38778,Person 38778,159,5
38779,Person 38779,159,30
38780,Person 38780,159,25
38781,Person 38781,159,20
38782,Person 38782,159,15
38783,Person 38783,159,10
38784,Person 38784,159,5
38785,Person 38785,159,5
38786,Person 38786,159,5
38787,Person 38787,159,25
38788,Person 38788,159,20
38789,Person 38789,159,15
38790,Person 38790,159,10
38791,Person 38791,159,5
38792,Person 38792,159,10
38793,Person 38793,159,5
38794,Person 38794,159,5
38795,Person 38795,159,25
38796,Person 38796,159,20
38797,Person 38797,159,15
38798,Person 38798,159,10
38799,Person 38799,159,5
38800,Person 38800,159,20
38801,Person 38801,159,15
38802,Person 38802,159,10
38803,Person 38803,159,5
38804,Person 38804,159,10
38805,Person 38805,159,5
38806,Person 38806,159,25
38807,Person 38807,159,20
38808,Person 38808,159,15
38809,Person 38809,159,10
38810,Person 38810,159,5
38811,Person 38811,159,10
38812,Person 38812,159,5
38813,Person 38813,159,30
38814,Person 38814,159,25
38815,Person 38815,159,20
38816,Person 38816,159,15
38817,Person 38817,159,10
38818,Person 38818,159,5
38819,Person 38819,159,25
38820,Person 38820,159,20
38821,Person 38821,159,15
38822,Person 38822,159,10
38823,Person 38823,159,5
38824,Person 38824,160,15
38825,Person 38825,160,10
38826,Person 38826,160,5
38827,Person 38827,160,5
38828,Person 38828,160,15
38829,Person 38829,160,10
38830,Person 38830,160,5
38831,Person 38831,160,15
38832,Person 38832,160,10
38833,Person 38833,160,5
38834,Person 38834,160,5
38835,Person 38835,160,30
38836,Person 38836,160,25
38837,Person 38837,160,20
38838,Person 38838,160,15
38839,Person 38839,160,10
38840,Person 38840,160,5
38841,Person 38841,160,20
38842,Person 38842,160,15
38843,Person 38843,160,10
38844,Person 38844,160,5
38845,Person 38845,160,20
38846,Person 38846,160,15
38847,Person 38847,160,10
38848,Person 38848,160,5
38849,Person 38849,160,15
38850,Person 38850,160,10
38851,Person 38851,160,5
38852,Person 38852,160,20
38853,Person 38853,160,15
38854,Person 38854,160,10
38855,Person 38855,160,5
38856,Person 38856,160,15
38857,Person 38857,160,10
38858,Person 38858,160,5
38859,Person 38859,160,10
38860,Person 38860,160,5
38861,Person 38861,160,30
38862,Person 38862,160,25
38863,Person 38863,160,20
38864,Person 38864,160,15
38865,Person 38865,160,10
38866,Person 38866,160,5
38867,Person 38867,160,25
38868,Person 38868,160,20
38869,Person 38869,160,15
38870,Person 38870,160,10
38871,Person 38871,160,5
38872,Person 38872,160,5
38873,Person 38873,160,25
38874,Person 38874,160,20
38875,Person 38875,160,15
38876,Person 38876,160,10
38877,Person 38877,160,5
38878,Person 38878,160,20
38879,Person 38879,160,15
38880,Person 38880,160,10
38881,Person 38881,160,5
38882,Person 38882,160,10
38883,Person 38883,160,5
38884,Person 38884,160,30
38885,Person 38885,160,25
38886,Person 38886,160,20
38887,Person 38887,160,15
38888,Person 38888,160,10
38889,Person 38889,160,5
38890,Person 38890,160,20
38891,Person 38891,160,15
38892,Person 38892,160,10
38893,Person 38893,160,5
38894,Person 38894,160,15
38895,Person 38895,160,10
38896,Person 38896,160,5
38897,Person 38897,160,20
38898,Person 38898,160,15
38899,Person 38899,160,10
38900,Person 38900,160,5
38901,Person 38901,160,5
38902,Person 38902,160,20
38903,Person 38903,160,15
38904,Person 38904,160,10
38905,Person 38905,160,5
38906,Person 38906,160,15
38907,Person 38907,160,10
38908,Person 38908,160,5
38909,Person 38909,160,5
38910,Person 38910,160,20
38911,Person 38911,160,15
38912,Person 38912,160,10
38913,Person 38913,160,5
38914,Person 38914,160,5
38915,Person 38915,160,25
38916,Person 38916,160,20
38917,Person 38917,160,15
38918,Person 38918,160,10
38919,Person 38919,160,5
38920,Person 38920,160,30
38921,Person 38921,160,25
38922,Person 38922,160,20
38923,Person 38923,160,15
38924,Person 38924,160,10
38925,Person 38925,160,5
