id, customer_name, order_date, total_cost, hour, 
35586,Person 35586,150,15.0,15
35587,Person 35587,150,10.0,15
35588,Person 35588,150,5.0,15
35589,Person 35589,150,15.0,16
35590,Person 35590,150,10.0,16
35591,Person 35591,150,5.0,16
35592,Person 35592,150,20.0,14
35593,Person 35593,150,15.0,14
35594,Person 35594,150,10.0,14
35595,Person 35595,150,5.0,14
35596,Person 35596,150,30.0,20
35597,Person 35597,150,25.0,20
35598,Person 35598,150,20.0,20
35599,Person 35599,150,15.0,20
35600,Person 35600,150,10.0,20
35601,Person 35601,150,5.0,20
35602,Person 35602,150,5.0,12
35603,Person 35603,150,10.0,20
35604,Person 35604,150,5.0,20
35605,Person 35605,150,10.0,17
35606,Person 35606,150,5.0,17
35607,Person 35607,150,20.0,17
35608,Person 35608,150,15.0,17
35609,Person 35609,150,10.0,17
35610,Person 35610,150,5.0,17
35611,Person 35611,150,10.0,17
35612,Person 35612,150,5.0,17
35613,Person 35613,150,10.0,15
35614,Person 35614,150,5.0,15
35615,Person 35615,150,20.0,18
35616,Person 35616,150,15.0,18
35617,Person 35617,150,10.0,18
35618,Person 35618,150,5.0,18
35619,Person 35619,150,30.0,19
35620,Person 35620,150,25.0,19
35621,Person 35621,150,20.0,19
35622,Person 35622,150,15.0,19
35623,Person 35623,150,10.0,19
35624,Person 35624,150,5.0,19
35625,Person 35625,150,10.0,14
35626,Person 35626,150,5.0,14
35627,Person 35627,150,10.0,14
35628,Person 35628,150,5.0,14
35629,Person 35629,150,25.0,14
35630,Person 35630,150,20.0,14
35631,Person 35631,150,15.0,14
35632,Person 35632,150,10.0,14
35633,Person 35633,150,5.0,14
35634,Person 35634,150,10.0,18
35635,Person 35635,150,5.0,18
35636,Person 35636,150,15.0,20
35637,Person 35637,150,10.0,20
35638,Person 35638,150,5.0,20
35639,Person 35639,150,5.0,15
35640,Person 35640,150,15.0,17
35641,Person 35641,150,10.0,17
35642,Person 35642,150,5.0,17
35643,Person 35643,150,15.0,17
35644,Person 35644,150,10.0,17
35645,Person 35645,150,5.0,17
35646,Person 35646,150,25.0,17
35647,Person 35647,150,20.0,17
35648,Person 35648,150,15.0,17
35649,Person 35649,150,10.0,17
35650,Person 35650,150,5.0,17
35651,Person 35651,151,5.0,20
35652,Person 35652,151,25.0,21
35653,Person 35653,151,20.0,21
35654,Person 35654,151,15.0,21
35655,Person 35655,151,10.0,21
35656,Person 35656,151,5.0,21
35657,Person 35657,151,25.0,18
35658,Person 35658,151,20.0,18
35659,Person 35659,151,15.0,18
35660,Person 35660,151,10.0,18
35661,Person 35661,151,5.0,18
35662,Person 35662,151,10.0,16
35663,Person 35663,151,5.0,16
35664,Person 35664,151,20.0,13
35665,Person 35665,151,15.0,13
35666,Person 35666,151,10.0,13
35667,Person 35667,151,5.0,13
35668,Person 35668,151,5.0,13
35669,Person 35669,151,15.0,20
35670,Person 35670,151,10.0,20
35671,Person 35671,151,5.0,20
35672,Person 35672,151,10.0,12
35673,Person 35673,151,5.0,12
35674,Person 35674,151,5.0,17
35675,Person 35675,151,15.0,13
35676,Person 35676,151,10.0,13
35677,Person 35677,151,5.0,13
35678,Person 35678,151,30.0,14
35679,Person 35679,151,25.0,14
35680,Person 35680,151,20.0,14
35681,Person 35681,151,15.0,14
35682,Person 35682,151,10.0,14
35683,Person 35683,151,5.0,14
35684,Person 35684,151,10.0,13
35685,Person 35685,151,5.0,13
35686,Person 35686,151,5.0,15
35687,Person 35687,151,15.0,18
35688,Person 35688,151,10.0,18
35689,Person 35689,151,5.0,18
35690,Person 35690,151,5.0,20
35691,Person 35691,151,20.0,17
35692,Person 35692,151,15.0,17
35693,Person 35693,151,10.0,17
35694,Person 35694,151,5.0,17
35695,Person 35695,151,10.0,14
35696,Person 35696,151,5.0,14
35697,Person 35697,151,20.0,13
35698,Person 35698,151,15.0,13
35699,Person 35699,151,10.0,13
35700,Person 35700,151,5.0,13
35701,Person 35701,151,30.0,16
35702,Person 35702,151,25.0,16
35703,Person 35703,151,20.0,16
35704,Person 35704,151,15.0,16
35705,Person 35705,151,10.0,16
35706,Person 35706,151,5.0,16
35707,Person 35707,151,25.0,15
35708,Person 35708,151,20.0,15
35709,Person 35709,151,15.0,15
35710,Person 35710,151,10.0,15
35711,Person 35711,151,5.0,15
35712,Person 35712,151,5.0,13
35713,Person 35713,151,30.0,21
35714,Person 35714,151,25.0,21
35715,Person 35715,151,20.0,21
35716,Person 35716,151,15.0,21
35717,Person 35717,151,10.0,21
35718,Person 35718,151,5.0,21
35719,Person 35719,151,10.0,14
35720,Person 35720,151,5.0,14
35721,Person 35721,151,25.0,11
35722,Person 35722,151,20.0,11
35723,Person 35723,151,15.0,11
35724,Person 35724,151,10.0,11
35725,Person 35725,151,5.0,11
35726,Person 35726,151,25.0,21
35727,Person 35727,151,20.0,21
35728,Person 35728,151,15.0,21
35729,Person 35729,151,10.0,21
35730,Person 35730,151,5.0,21
35731,Person 35731,151,20.0,21
35732,Person 35732,151,15.0,21
35733,Person 35733,151,10.0,21
35734,Person 35734,151,5.0,21
35735,Person 35735,151,20.0,17
35736,Person 35736,151,15.0,17
35737,Person 35737,151,10.0,17
35738,Person 35738,151,5.0,17
35739,Person 35739,151,10.0,19
35740,Person 35740,151,5.0,19
35741,Person 35741,151,15.0,11
35742,Person 35742,151,10.0,11
35743,Person 35743,151,5.0,11
35744,Person 35744,151,30.0,18
35745,Person 35745,151,25.0,18
35746,Person 35746,151,20.0,18
35747,Person 35747,151,15.0,18
35748,Person 35748,151,10.0,18
35749,Person 35749,151,5.0,18
35750,Person 35750,151,15.0,15
35751,Person 35751,151,10.0,15
35752,Person 35752,151,5.0,15
35753,Person 35753,151,15.0,17
35754,Person 35754,151,10.0,17
35755,Person 35755,151,5.0,17
35756,Person 35756,151,10.0,21
35757,Person 35757,151,5.0,21
35758,Person 35758,151,15.0,20
35759,Person 35759,151,10.0,20
35760,Person 35760,151,5.0,20
35761,Person 35761,151,25.0,11
35762,Person 35762,151,20.0,11
35763,Person 35763,151,15.0,11
35764,Person 35764,151,10.0,11
35765,Person 35765,151,5.0,11
35766,Person 35766,151,30.0,16
35767,Person 35767,151,25.0,16
35768,Person 35768,151,20.0,16
35769,Person 35769,151,15.0,16
35770,Person 35770,151,10.0,16
35771,Person 35771,151,5.0,16
35772,Person 35772,151,25.0,21
35773,Person 35773,151,20.0,21
35774,Person 35774,151,15.0,21
35775,Person 35775,151,10.0,21
35776,Person 35776,151,5.0,21
35777,Person 35777,151,30.0,11
35778,Person 35778,151,25.0,11
35779,Person 35779,151,20.0,11
35780,Person 35780,151,15.0,11
35781,Person 35781,151,10.0,11
35782,Person 35782,151,5.0,11
35783,Person 35783,151,5.0,13
35784,Person 35784,151,10.0,20
35785,Person 35785,151,5.0,20
35786,Person 35786,151,5.0,15
35787,Person 35787,151,30.0,18
35788,Person 35788,151,25.0,18
35789,Person 35789,151,20.0,18
35790,Person 35790,151,15.0,18
35791,Person 35791,151,10.0,18
35792,Person 35792,151,5.0,18
35793,Person 35793,151,5.0,19
35794,Person 35794,151,10.0,11
35795,Person 35795,151,5.0,11
35796,Person 35796,151,30.0,18
35797,Person 35797,151,25.0,18
35798,Person 35798,151,20.0,18
35799,Person 35799,151,15.0,18
35800,Person 35800,151,10.0,18
35801,Person 35801,151,5.0,18
35802,Person 35802,151,25.0,15
35803,Person 35803,151,20.0,15
35804,Person 35804,151,15.0,15
35805,Person 35805,151,10.0,15
35806,Person 35806,151,5.0,15
35807,Person 35807,151,5.0,20
35808,Person 35808,151,5.0,13
35809,Person 35809,151,20.0,16
35810,Person 35810,151,15.0,16
35811,Person 35811,151,10.0,16
35812,Person 35812,151,5.0,16
35813,Person 35813,151,15.0,14
35814,Person 35814,151,10.0,14
35815,Person 35815,151,5.0,14
35816,Person 35816,151,10.0,15
35817,Person 35817,151,5.0,15
35818,Person 35818,151,5.0,18
35819,Person 35819,151,25.0,11
35820,Person 35820,151,20.0,11
35821,Person 35821,151,15.0,11
35822,Person 35822,151,10.0,11
35823,Person 35823,151,5.0,11
35824,Person 35824,151,20.0,14
35825,Person 35825,151,15.0,14
35826,Person 35826,151,10.0,14
35827,Person 35827,151,5.0,14
35828,Person 35828,151,25.0,14
35829,Person 35829,151,20.0,14
35830,Person 35830,151,15.0,14
35831,Person 35831,151,10.0,14
35832,Person 35832,151,5.0,14
35833,Person 35833,151,10.0,13
35834,Person 35834,151,5.0,13
35835,Person 35835,151,30.0,17
35836,Person 35836,151,25.0,17
35837,Person 35837,151,20.0,17
35838,Person 35838,151,15.0,17
35839,Person 35839,151,10.0,17
35840,Person 35840,151,5.0,17
35841,Person 35841,151,30.0,20
35842,Person 35842,151,25.0,20
35843,Person 35843,151,20.0,20
35844,Person 35844,151,15.0,20
35845,Person 35845,151,10.0,20
35846,Person 35846,151,5.0,20
35847,Person 35847,151,25.0,14
35848,Person 35848,151,20.0,14
35849,Person 35849,151,15.0,14
35850,Person 35850,151,10.0,14
35851,Person 35851,151,5.0,14
35852,Person 35852,151,5.0,19
35853,Person 35853,151,20.0,20
35854,Person 35854,151,15.0,20
35855,Person 35855,151,10.0,20
35856,Person 35856,151,5.0,20
35857,Person 35857,151,5.0,19
35858,Person 35858,151,30.0,18
35859,Person 35859,151,25.0,18
35860,Person 35860,151,20.0,18
35861,Person 35861,151,15.0,18
35862,Person 35862,151,10.0,18
35863,Person 35863,151,5.0,18
35864,Person 35864,151,20.0,15
35865,Person 35865,151,15.0,15
35866,Person 35866,151,10.0,15
35867,Person 35867,151,5.0,15
35868,Person 35868,151,30.0,16
35869,Person 35869,151,25.0,16
35870,Person 35870,151,20.0,16
35871,Person 35871,151,15.0,16
35872,Person 35872,151,10.0,16
35873,Person 35873,151,5.0,16
35874,Person 35874,151,20.0,12
35875,Person 35875,151,15.0,12
35876,Person 35876,151,10.0,12
35877,Person 35877,151,5.0,12
35878,Person 35878,151,25.0,13
35879,Person 35879,151,20.0,13
35880,Person 35880,151,15.0,13
35881,Person 35881,151,10.0,13
35882,Person 35882,151,5.0,13
35883,Person 35883,151,25.0,12
35884,Person 35884,151,20.0,12
35885,Person 35885,151,15.0,12
35886,Person 35886,151,10.0,12
35887,Person 35887,151,5.0,12
35888,Person 35888,151,30.0,15
35889,Person 35889,151,25.0,15
35890,Person 35890,151,20.0,15
35891,Person 35891,151,15.0,15
35892,Person 35892,151,10.0,15
35893,Person 35893,151,5.0,15
35894,Person 35894,151,10.0,15
35895,Person 35895,151,5.0,15
35896,Person 35896,151,15.0,21
35897,Person 35897,151,10.0,21
35898,Person 35898,151,5.0,21
35899,Person 35899,151,15.0,14
35900,Person 35900,151,10.0,14
35901,Person 35901,151,5.0,14
35902,Person 35902,151,30.0,21
35903,Person 35903,151,25.0,21
35904,Person 35904,151,20.0,21
35905,Person 35905,151,15.0,21
35906,Person 35906,151,10.0,21
35907,Person 35907,151,5.0,21
35908,Person 35908,151,10.0,19
35909,Person 35909,151,5.0,19
35910,Person 35910,151,10.0,19
35911,Person 35911,151,5.0,19
35912,Person 35912,151,25.0,19
35913,Person 35913,151,20.0,19
35914,Person 35914,151,15.0,19
35915,Person 35915,151,10.0,19
35916,Person 35916,151,5.0,19
35917,Person 35917,151,25.0,21
35918,Person 35918,151,20.0,21
35919,Person 35919,151,15.0,21
35920,Person 35920,151,10.0,21
35921,Person 35921,151,5.0,21
35922,Person 35922,151,10.0,15
35923,Person 35923,151,5.0,15
35924,Person 35924,151,25.0,12
35925,Person 35925,151,20.0,12
35926,Person 35926,151,15.0,12
35927,Person 35927,151,10.0,12
35928,Person 35928,151,5.0,12
35929,Person 35929,151,5.0,14
35930,Person 35930,151,5.0,18
35931,Person 35931,151,20.0,12
35932,Person 35932,151,15.0,12
35933,Person 35933,151,10.0,12
35934,Person 35934,151,5.0,12
35935,Person 35935,151,20.0,14
35936,Person 35936,151,15.0,14
35937,Person 35937,151,10.0,14
35938,Person 35938,151,5.0,14
35939,Person 35939,151,5.0,17
35940,Person 35940,151,25.0,17
35941,Person 35941,151,20.0,17
35942,Person 35942,151,15.0,17
35943,Person 35943,151,10.0,17
35944,Person 35944,151,5.0,17
35945,Person 35945,151,25.0,12
35946,Person 35946,151,20.0,12
35947,Person 35947,151,15.0,12
35948,Person 35948,151,10.0,12
35949,Person 35949,151,5.0,12
35950,Person 35950,151,25.0,21
35951,Person 35951,151,20.0,21
35952,Person 35952,151,15.0,21
35953,Person 35953,151,10.0,21
35954,Person 35954,151,5.0,21
35955,Person 35955,151,5.0,17
35956,Person 35956,151,15.0,11
35957,Person 35957,151,10.0,11
35958,Person 35958,151,5.0,11
35959,Person 35959,151,30.0,21
35960,Person 35960,151,25.0,21
35961,Person 35961,151,20.0,21
35962,Person 35962,151,15.0,21
35963,Person 35963,151,10.0,21
35964,Person 35964,151,5.0,21
35965,Person 35965,151,20.0,18
35966,Person 35966,151,15.0,18
35967,Person 35967,151,10.0,18
35968,Person 35968,151,5.0,18
35969,Person 35969,151,20.0,13
35970,Person 35970,151,15.0,13
35971,Person 35971,151,10.0,13
35972,Person 35972,151,5.0,13
35973,Person 35973,151,15.0,12
35974,Person 35974,151,10.0,12
35975,Person 35975,151,5.0,12
35976,Person 35976,151,25.0,11
35977,Person 35977,151,20.0,11
35978,Person 35978,151,15.0,11
35979,Person 35979,151,10.0,11
35980,Person 35980,151,5.0,11
35981,Person 35981,151,20.0,17
35982,Person 35982,151,15.0,17
35983,Person 35983,151,10.0,17
35984,Person 35984,151,5.0,17
35985,Person 35985,151,20.0,14
35986,Person 35986,151,15.0,14
35987,Person 35987,151,10.0,14
35988,Person 35988,151,5.0,14
35989,Person 35989,151,5.0,13
35990,Person 35990,151,5.0,17
35991,Person 35991,151,30.0,15
35992,Person 35992,151,25.0,15
35993,Person 35993,151,20.0,15
35994,Person 35994,151,15.0,15
35995,Person 35995,151,10.0,15
35996,Person 35996,151,5.0,15
35997,Person 35997,151,20.0,12
35998,Person 35998,151,15.0,12
35999,Person 35999,151,10.0,12
36000,Person 36000,151,5.0,12
36001,Person 36001,151,15.0,19
36002,Person 36002,151,10.0,19
36003,Person 36003,151,5.0,19
36004,Person 36004,151,20.0,13
36005,Person 36005,151,15.0,13
36006,Person 36006,151,10.0,13
36007,Person 36007,151,5.0,13
36008,Person 36008,152,15.0,16
36009,Person 36009,152,10.0,16
36010,Person 36010,152,5.0,16
36011,Person 36011,152,5.0,21
36012,Person 36012,152,25.0,16
36013,Person 36013,152,20.0,16
36014,Person 36014,152,15.0,16
36015,Person 36015,152,10.0,16
36016,Person 36016,152,5.0,16
36017,Person 36017,152,20.0,21
36018,Person 36018,152,15.0,21
36019,Person 36019,152,10.0,21
36020,Person 36020,152,5.0,21
36021,Person 36021,152,30.0,20
36022,Person 36022,152,25.0,20
36023,Person 36023,152,20.0,20
36024,Person 36024,152,15.0,20
36025,Person 36025,152,10.0,20
36026,Person 36026,152,5.0,20
36027,Person 36027,152,25.0,18
36028,Person 36028,152,20.0,18
36029,Person 36029,152,15.0,18
36030,Person 36030,152,10.0,18
36031,Person 36031,152,5.0,18
36032,Person 36032,152,20.0,21
36033,Person 36033,152,15.0,21
36034,Person 36034,152,10.0,21
36035,Person 36035,152,5.0,21
36036,Person 36036,152,20.0,19
36037,Person 36037,152,15.0,19
36038,Person 36038,152,10.0,19
36039,Person 36039,152,5.0,19
36040,Person 36040,152,10.0,16
36041,Person 36041,152,5.0,16
36042,Person 36042,152,5.0,13
36043,Person 36043,152,25.0,12
36044,Person 36044,152,20.0,12
36045,Person 36045,152,15.0,12
36046,Person 36046,152,10.0,12
36047,Person 36047,152,5.0,12
36048,Person 36048,152,30.0,18
36049,Person 36049,152,25.0,18
36050,Person 36050,152,20.0,18
36051,Person 36051,152,15.0,18
36052,Person 36052,152,10.0,18
36053,Person 36053,152,5.0,18
36054,Person 36054,152,30.0,17
36055,Person 36055,152,25.0,17
36056,Person 36056,152,20.0,17
36057,Person 36057,152,15.0,17
36058,Person 36058,152,10.0,17
36059,Person 36059,152,5.0,17
36060,Person 36060,152,30.0,16
36061,Person 36061,152,25.0,16
36062,Person 36062,152,20.0,16
36063,Person 36063,152,15.0,16
36064,Person 36064,152,10.0,16
36065,Person 36065,152,5.0,16
36066,Person 36066,152,25.0,18
36067,Person 36067,152,20.0,18
36068,Person 36068,152,15.0,18
36069,Person 36069,152,10.0,18
36070,Person 36070,152,5.0,18
36071,Person 36071,152,5.0,14
36072,Person 36072,152,5.0,19
36073,Person 36073,152,10.0,14
36074,Person 36074,152,5.0,14
36075,Person 36075,152,5.0,20
36076,Person 36076,152,20.0,14
36077,Person 36077,152,15.0,14
36078,Person 36078,152,10.0,14
36079,Person 36079,152,5.0,14
36080,Person 36080,152,20.0,21
36081,Person 36081,152,15.0,21
36082,Person 36082,152,10.0,21
36083,Person 36083,152,5.0,21
36084,Person 36084,152,25.0,11
36085,Person 36085,152,20.0,11
36086,Person 36086,152,15.0,11
36087,Person 36087,152,10.0,11
36088,Person 36088,152,5.0,11
36089,Person 36089,152,5.0,13
36090,Person 36090,152,20.0,14
36091,Person 36091,152,15.0,14
36092,Person 36092,152,10.0,14
36093,Person 36093,152,5.0,14
36094,Person 36094,152,10.0,13
36095,Person 36095,152,5.0,13
36096,Person 36096,152,10.0,16
36097,Person 36097,152,5.0,16
36098,Person 36098,152,5.0,14
36099,Person 36099,152,25.0,20
36100,Person 36100,152,20.0,20
36101,Person 36101,152,15.0,20
36102,Person 36102,152,10.0,20
36103,Person 36103,152,5.0,20
36104,Person 36104,152,30.0,19
36105,Person 36105,152,25.0,19
36106,Person 36106,152,20.0,19
36107,Person 36107,152,15.0,19
36108,Person 36108,152,10.0,19
36109,Person 36109,152,5.0,19
36110,Person 36110,152,30.0,19
36111,Person 36111,152,25.0,19
36112,Person 36112,152,20.0,19
36113,Person 36113,152,15.0,19
36114,Person 36114,152,10.0,19
36115,Person 36115,152,5.0,19
36116,Person 36116,152,25.0,19
36117,Person 36117,152,20.0,19
36118,Person 36118,152,15.0,19
36119,Person 36119,152,10.0,19
36120,Person 36120,152,5.0,19
36121,Person 36121,152,10.0,11
36122,Person 36122,152,5.0,11
36123,Person 36123,152,20.0,21
36124,Person 36124,152,15.0,21
36125,Person 36125,152,10.0,21
36126,Person 36126,152,5.0,21
36127,Person 36127,152,30.0,11
36128,Person 36128,152,25.0,11
36129,Person 36129,152,20.0,11
36130,Person 36130,152,15.0,11
36131,Person 36131,152,10.0,11
36132,Person 36132,152,5.0,11
36133,Person 36133,152,10.0,21
36134,Person 36134,152,5.0,21
36135,Person 36135,152,20.0,16
36136,Person 36136,152,15.0,16
36137,Person 36137,152,10.0,16
36138,Person 36138,152,5.0,16
36139,Person 36139,152,5.0,15
36140,Person 36140,152,5.0,18
36141,Person 36141,152,25.0,11
36142,Person 36142,152,20.0,11
36143,Person 36143,152,15.0,11
36144,Person 36144,152,10.0,11
36145,Person 36145,152,5.0,11
36146,Person 36146,152,5.0,17
36147,Person 36147,152,5.0,19
36148,Person 36148,152,30.0,12
36149,Person 36149,152,25.0,12
36150,Person 36150,152,20.0,12
36151,Person 36151,152,15.0,12
36152,Person 36152,152,10.0,12
36153,Person 36153,152,5.0,12
36154,Person 36154,152,5.0,18
36155,Person 36155,152,15.0,11
36156,Person 36156,152,10.0,11
36157,Person 36157,152,5.0,11
36158,Person 36158,152,15.0,20
36159,Person 36159,152,10.0,20
36160,Person 36160,152,5.0,20
36161,Person 36161,152,10.0,12
36162,Person 36162,152,5.0,12
36163,Person 36163,152,20.0,20
36164,Person 36164,152,15.0,20
36165,Person 36165,152,10.0,20
36166,Person 36166,152,5.0,20
36167,Person 36167,152,20.0,21
36168,Person 36168,152,15.0,21
36169,Person 36169,152,10.0,21
36170,Person 36170,152,5.0,21
36171,Person 36171,152,30.0,11
36172,Person 36172,152,25.0,11
36173,Person 36173,152,20.0,11
36174,Person 36174,152,15.0,11
36175,Person 36175,152,10.0,11
36176,Person 36176,152,5.0,11
36177,Person 36177,152,10.0,16
36178,Person 36178,152,5.0,16
36179,Person 36179,152,5.0,20
36180,Person 36180,152,20.0,17
36181,Person 36181,152,15.0,17
36182,Person 36182,152,10.0,17
36183,Person 36183,152,5.0,17
36184,Person 36184,152,25.0,21
36185,Person 36185,152,20.0,21
36186,Person 36186,152,15.0,21
36187,Person 36187,152,10.0,21
36188,Person 36188,152,5.0,21
36189,Person 36189,152,20.0,20
36190,Person 36190,152,15.0,20
36191,Person 36191,152,10.0,20
36192,Person 36192,152,5.0,20
36193,Person 36193,152,10.0,12
36194,Person 36194,152,5.0,12
36195,Person 36195,152,25.0,20
36196,Person 36196,152,20.0,20
36197,Person 36197,152,15.0,20
36198,Person 36198,152,10.0,20
36199,Person 36199,152,5.0,20
36200,Person 36200,152,25.0,13
36201,Person 36201,152,20.0,13
36202,Person 36202,152,15.0,13
36203,Person 36203,152,10.0,13
36204,Person 36204,152,5.0,13
36205,Person 36205,152,20.0,16
36206,Person 36206,152,15.0,16
36207,Person 36207,152,10.0,16
36208,Person 36208,152,5.0,16
36209,Person 36209,152,5.0,16
36210,Person 36210,152,10.0,15
36211,Person 36211,152,5.0,15
36212,Person 36212,152,20.0,19
36213,Person 36213,152,15.0,19
36214,Person 36214,152,10.0,19
36215,Person 36215,152,5.0,19
36216,Person 36216,152,20.0,14
36217,Person 36217,152,15.0,14
36218,Person 36218,152,10.0,14
36219,Person 36219,152,5.0,14
36220,Person 36220,152,10.0,19
36221,Person 36221,152,5.0,19
36222,Person 36222,152,5.0,21
36223,Person 36223,152,5.0,21
36224,Person 36224,152,5.0,20
36225,Person 36225,152,10.0,12
36226,Person 36226,152,5.0,12
36227,Person 36227,153,25.0,21
36228,Person 36228,153,20.0,21
36229,Person 36229,153,15.0,21
